Date,Predicted_Water_Level_m
2026-01-08 21:57:12.304678,2.08
2026-01-08 21:57:45.602811,2.6
2026-01-08 21:57:55.184719,2.83
2026-01-08 21:57:59.765992,2.72
2026-01-08 21:58:02.218137,2.68
2026-01-08 21:58:04.818182,1.31
2026-01-08 21:58:08.004195,1.45
2026-01-08 21:58:12.816056,1.78
2026-01-08 21:58:46.449772,3.06
Jan,2.04
Jan,2.04
Jan,2.31
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,1.85
Jan,2.4
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.09
Jan,2.38
May,2.4
May,2.4
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
Jan,2.04
